Candidate_ID,Candidate_Name,Email,Phone,Current_Role,Experience_Years,Education,Location,Skills,Resume_Text
62,Gaurav Kapoor,gaurav.kapoor95@gmail.com,+91-8998247509,AI Researcher,9.7,B.Tech Electronics,Chennai,"Microservices, Java, React, SQL, Tableau, Django, Hadoop, Git","Senior AI Researcher with deep expertise in Microservices, Java, React, SQL, Tableau. 9 years of professional experience. Committed to data-driven decision making."
63,Sneha Das,sneha.das71@gmail.com,+91-8018790736,AI Researcher,12.8,M.Sc Data Science,Kolkata,"Spark, Django, Airflow, GCP, Microservices, Machine Learning, Data Analysis, Azure, Python, CI/CD","Experienced AI Researcher with 12 years of expertise in Spark, Django, Airflow, GCP, Microservices. Passionate about building scalable systems and solving complex problems. Strong background in M.Sc Data Science."
64,Shruti Rao,shruti.rao39@company.com,+91-8513206988,Python Developer,13.6,B.Sc Computer Science,London,"Reinforcement Learning, TypeScript, Computer Vision, AWS, System Design, NumPy, Airflow","Experienced Python Developer with 13 years of expertise in Reinforcement Learning, TypeScript, Computer Vision, AWS, System Design. Passionate about building scalable systems and solving complex problems. Strong background in B.Sc Computer Science."
65,Divya Singh,divya.singh56@yahoo.com,+91-7387119894,NLP Engineer,11.9,B.Tech Computer Science,Gurgaon,"FastAPI, Data Visualization, JavaScript, TypeScript, NumPy, Java, REST API, Scrum","Motivated NLP Engineer | 11 years exp | Key skills: FastAPI, Data Visualization, JavaScript, TypeScript, NumPy. Education: B.Tech Computer Science. Strong analytical and communication skills."
66,Omkar Shah,omkar.shah47@outlook.com,+91-7494650131,NLP Engineer,13.8,B.Tech Electronics,London,"SQL, Scikit-learn, Docker, Microservices, Data Analysis, C++, REST API, TensorFlow, System Design, Python, AWS","Motivated NLP Engineer | 13 years exp | Key skills: SQL, Scikit-learn, Docker, Microservices, Data Analysis. Education: B.Tech Electronics. Strong analytical and communication skills."
67,Deepa Trivedi,deepa.trivedi58@outlook.com,+91-7465342967,Backend Developer,10.3,B.Sc Computer Science,Gurgaon,"Leadership, Machine Learning, Computer Vision, C++, FastAPI, CI/CD, Docker","Experienced Backend Developer with 10 years of expertise in Leadership, Machine Learning, Computer Vision, C++, FastAPI. Passionate about building scalable systems and solving complex problems. Strong background in B.Sc Computer Science."
68,Divya Trivedi,divya.trivedi27@gmail.com,+91-7159824875,Deep Learning Researcher,10.7,PhD Machine Learning,Hyderabad,"Problem Solving, Pandas, PyTorch, Kubernetes, Java, NumPy, GraphQL, Communication","Dynamic Deep Learning Researcher skilled in Problem Solving, Pandas, PyTorch, Kubernetes, Java. 10 years of hands-on experience. Graduated from PhD Machine Learning program. Looking for challenging opportunities."
69,Ankita Mishra,ankita.mishra63@gmail.com,+91-9101729519,Cloud Architect,11.3,B.E. Information Technology,Dubai,"Azure, Deep Learning, CI/CD, REST API, Node.js, Tableau, Statistics, Kubernetes, Microservices, PyTorch","Dynamic Cloud Architect skilled in Azure, Deep Learning, CI/CD, REST API, Node.js. 11 years of hands-on experience. Graduated from B.E. Information Technology program. Looking for challenging opportunities."
70,Simran Agarwal,simran.agarwal68@gmail.com,+91-9846570058,Data Scientist,6.3,M.Sc Data Science,Hyderabad,"Statistics, Reinforcement Learning, Kafka, Machine Learning, NLP, Flask, Kubernetes","Results-driven Data Scientist with 6+ years in the industry. Proficient in Statistics, Reinforcement Learning, Kafka, Machine Learning, NLP. Delivered multiple high-impact projects across domains."
71,Kavya Malhotra,kavya.malhotra85@yahoo.com,+91-8000721711,ML Engineer,12.5,M.Tech Software Engineering,Delhi,"Scikit-learn, Kafka, Python, Azure, Airflow, NumPy, Java, AWS, JavaScript","Experienced ML Engineer with 12 years of expertise in Scikit-learn, Kafka, Python, Azure, Airflow. Passionate about building scalable systems and solving complex problems. Strong background in M.Tech Software Engineering."
72,Ankita Patel,ankita.patel51@gmail.com,+91-7748381742,Software Engineer,0.7,M.Sc Data Science,Gurgaon,"NLP, NumPy, Data Visualization, Scrum, Pandas, SQL, Leadership, Tableau","Dynamic Software Engineer skilled in NLP, NumPy, Data Visualization, Scrum, Pandas. 0 years of hands-on experience. Graduated from M.Sc Data Science program. Looking for challenging opportunities."
73,Pooja Mehta,pooja.mehta94@company.com,+91-8295492409,AI Researcher,7.8,B.Tech AI & Data Science,Bangalore,"Statistics, Machine Learning, NLP, Leadership, Data Analysis, Power BI, PyTorch, Problem Solving, Tableau, SQL, TensorFlow","Dynamic AI Researcher skilled in Statistics, Machine Learning, NLP, Leadership, Data Analysis. 7 years of hands-on experience. Graduated from B.Tech AI & Data Science program. Looking for challenging opportunities."
74,Shruti Joshi,shruti.joshi84@company.com,+91-8396660850,ML Engineer,2.3,B.Tech AI & Data Science,Remote,"Kafka, Scrum, GCP, Communication, Agile, Airflow, Power BI, PyTorch, Pandas, C++","Results-driven ML Engineer with 2+ years in the industry. Proficient in Kafka, Scrum, GCP, Communication, Agile. Delivered multiple high-impact projects across domains."
75,Siddharth Yadav,siddharth.yadav68@hotmail.com,+91-8786661942,Deep Learning Researcher,3.8,MBA Analytics,Singapore,"FastAPI, Power BI, System Design, AWS, REST API","Results-driven Deep Learning Researcher with 3+ years in the industry. Proficient in FastAPI, Power BI, System Design, AWS, REST API. Delivered multiple high-impact projects across domains."
76,Rajesh Desai,rajesh.desai65@gmail.com,+91-8600506062,ML Engineer,1.8,M.Tech AI/ML,Hyderabad,"C++, NLP, Hadoop, Airflow, Microservices, Flask","Experienced ML Engineer with 1 years of expertise in C++, NLP, Hadoop, Airflow, Microservices. Passionate about building scalable systems and solving complex problems. Strong background in M.Tech AI/ML."
